Date,Open,High,Low,Close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
23/03/2023,5804,5903,5767,5790,5903,6583,nan,132,222,0,0,9.06654
22/03/2023,5745,5876,5722,5839,nan,6583,nan,132,226.35,0,0,9.7761
20/03/2023,5484,5513,5290,5581,5290,6583,nan,132,218.2,1,0,17.1496
17/03/2023,5700,5752,5393,5529,nan,6583,nan,132,212.55,0,0,16.0753
16/03/2023,5628,5728,5447,5695,nan,6583,nan,132,208.95,0,1,15.235
15/03/2023,5968,5993,5445,5564,nan,6583,nan,132,200.75,0,1,16.2308
14/03/2023,6095,6130,5965,5983,nan,6583,nan,132,183.6,0,1,9.15321
13/03/2023,6300,6333,5965,6167,nan,6583,nan,132,181.6,1,1,10.2468
10/03/2023,6264,6322,6151,6299,nan,6583,nan,132,174.45,1,1,7.44809
9/03/2023,6285,6403,6256,6277,nan,6583,nan,132,175.1,0,1,5.86819
8/03/2023,6405,6405,6256,6305,nan,6583,nan,132,173.75,0,1,3.33745
7/03/2023,6544,6570,6393,6409,nan,6657,nan,132,178.7,1,1,0.249649
6/03/2023,6488,6583,6428,6558,6583,6657,nan,132,177.9,0,1,1.98231
3/03/2023,6426,6510,6227,6503,nan,6657,nan,132,187.3,1,1,4.24419
2/03/2023,6380,6484,6380,6437,nan,6657,nan,132,180.95,1,0,0.885506
1/03/2023,6407,6431,6302,6359,nan,6657,nan,132,188.85,1,0,0.896367
28/02/2023,6288,6442,6288,6404,nan,6657,nan,132,192.7,1,0,2.70772
27/02/2023,6333,6382,6227,6273,nan,6657,nan,132,192.25,1,0,3.65156
24/02/2023,6286,6364,6168,6342,nan,6657,nan,132,198.5,0,0,5.1952
23/02/2023,6176,6299,6147,6257,6147,6657,nan,132,195,0,0,5.90846
22/02/2023,6370,6370,6162,6174,nan,6657,nan,132,195.9,0,0,6.0957
21/02/2023,6371,6446,6314,6385,nan,6657,nan,132,194.75,1,0,5.83147
20/02/2023,6390,6448,6358,6426,nan,6657,nan,132,200.95,0,0,5.17524
17/02/2023,6474,6474,6213,6322,nan,6657,nan,132,205.3,0,0,7.33781
16/02/2023,6530,6577,6460,6500,nan,6657,nan,132,199.65,1,0,0.874636
14/02/2023,6544,6591,6441,6566,nan,6740,nan,132,198.3,0,0,1.90375
13/02/2023,6525,6657,6495,6646,6657,6740,nan,132,193.8,0,0,2.27204
10/02/2023,6436,6625,6400,6556,nan,6740,nan,132,192.55,0,0,2.3795
9/02/2023,6481,6508,6324,6422,nan,6740,nan,132,194.35,0,0,1.526
8/02/2023,6389,6483,6382,6472,nan,6740,nan,132,192.1,0,0,1.39061
7/02/2023,6169,6383,6169,6363,nan,6740,nan,132,195.05,0,0,3.04888
6/02/2023,6096,6168,6007,6131,6007,6740,nan,132,191.05,0,0,2.98773
3/02/2023,6259,6418,6075,6097,nan,6740,nan,132,192.65,0,0,1.88953
2/02/2023,6310,6337,6181,6317,nan,6740,nan,132,194.9,1,1,2.15292
1/02/2023,6481,6542,6259,6281,nan,6740,nan,132,203.65,0,1,3.33591
31/01/2023,6376,6498,6292,6463,nan,6740,nan,132,193.5,1,1,4.78208
30/01/2023,6512,6528,6368,6418,nan,6740,6460,132,190.25,1,1,3.63196
27/01/2023,6617,6740,6460,6506,6740,nan,6352,53,190.3,0,1,0.70704
25/01/2023,6580,6629,6503,6533,6503,nan,6352,53,189.65,1,1,0.459207
24/01/2023,6690,6717,6547,6562,nan,nan,6352,53,190.8,0,1,2.12289
23/01/2023,6600,6735,6590,6705,6735,nan,6075,53,187.4,0,1,1.71514
19/01/2023,6410,6608,6352,6535,6352,nan,6075,53,188.9,1,1,5.03812
18/01/2023,6603,6697,6484,6510,6697,nan,6075,53,186.7,1,1,0.399386
17/01/2023,6481,6628,6454,6517,nan,nan,6075,53,191.45,1,1,0.966702
16/01/2023,6472,6510,6420,6455,nan,nan,6075,53,193.2,1,1,0.542215
13/01/2023,6372,6475,6360,6462,nan,nan,6075,53,204.45,0,1,1.57846
12/01/2023,6330,6442,6305,6391,nan,nan,6075,53,207.05,0,1,1.34564
11/01/2023,6150,6358,6097,6330,nan,6328,6075,53,210.85,1,1,4.76414
10/01/2023,6154,6214,6075,6177,6075,6760,nan,-52,209.2,1,1,5.10778
9/01/2023,6173,6328,6158,6192,6328,6760,nan,-52,216.65,1,1,0.549096
6/01/2023,6188,6258,6086,6149,nan,6760,nan,-52,217.15,0,1,1.02456
5/01/2023,6134,6212,6019,6148,6019,6760,nan,-52,225,0,0,2.09824
4/01/2023,6400,6400,6087,6122,nan,6760,6381,-52,227.1,0,0,0.571709
3/01/2023,6600,6760,6429,6475,6760,nan,6381,-381,222.6,1,0,0.710425
2/01/2023,6593,6635,6580,6608,nan,nan,6381,-381,225.25,1,0,0.423729
30/12/2022,6503,6589,6448,6555,nan,nan,6071,-381,230.65,1,0,1.63234
29/12/2022,6517,6542,6381,6473,6381,nan,6071,-381,236.9,1,0,4.37584
28/12/2022,6613,6622,6422,6516,nan,nan,6071,-381,240.2,1,0,3.76143
27/12/2022,6643,6729,6580,6689,6729,nan,6071,-381,236.35,0,0,1.62954
26/12/2022,6619,6712,6610,6652,nan,nan,6071,-381,245.55,1,0,0.631389
23/12/2022,6499,6665,6479,6621,nan,nan,6071,-381,253.35,0,0,2.14469
22/12/2022,6522,6627,6415,6435,nan,nan,6071,-381,247.1,0,1,0.3108
21/12/2022,6350,6522,6311,6506,nan,6433,6071,-381,256.2,0,1,2.99723
19/12/2022,6239,6315,6106,6214,nan,6433,nan,-706,250.65,1,1,9.1369
16/12/2022,6326,6326,6071,6165,6071,6778,nan,-706,260.3,1,1,9.65774
15/12/2022,6353,6433,6266,6386,6433,6778,nan,-706,266.1,0,1,6.75595
14/12/2022,6225,6418,6205,6402,nan,6778,nan,-706,273.1,0,1,7.27735
13/12/2022,6132,6307,6079,6254,nan,6778,nan,-706,275.1,0,1,12.4946
12/12/2022,5937,6120,5832,6088,5832,6778,nan,-706,275.85,1,1,17.3587
9/12/2022,5972,6039,5850,5876,nan,6778,nan,-706,276.9,0,1,17.1036
8/12/2022,6050,6239,5910,5968,nan,6778,nan,-706,279.65,0,0,17.041
7/12/2022,6175,6237,6002,6026,nan,6778,6052,-706,272.55,0,0,15.7496
6/12/2022,6398,6435,6137,6153,nan,nan,6052,481,276.75,0,0,13.1229
5/12/2022,6577,6773,6389,6415,nan,nan,6052,481,273.4,1,0,13.2401
2/12/2022,6623,6708,6520,6548,nan,nan,6052,481,264.15,1,0,13.8136
1/12/2022,6574,6778,6512,6673,6778,6758,6052,481,267.3,0,0,13.9194
30/11/2022,6455,6648,6421,6571,nan,6758,nan,468,262.05,1,0,15.1223
29/11/2022,6369,6527,6337,6422,nan,6758,nan,468,260.75,1,0,14.768
28/11/2022,6275,6385,6052,6340,6052,6758,nan,468,265.45,1,0,18.6012
25/11/2022,6424,6554,6296,6311,nan,6758,nan,468,258.85,0,0,15.3194
24/11/2022,6400,6428,6323,6420,nan,6758,nan,468,254.8,0,0,12.3388
23/11/2022,6673,6734,6340,6389,nan,7121,nan,468,259.35,0,0,13.8821
22/11/2022,6585,6758,6561,6720,6758,7121,nan,468,250.4,1,0,10.8802
21/11/2022,6550,6609,6207,6581,6207,7121,nan,468,251.35,0,0,15.6887
18/11/2022,6728,6744,6313,6542,nan,7121,nan,468,240.05,0,0,14.2488
17/11/2022,6900,6973,6666,6692,nan,7262,nan,468,230.1,0,1,9.45395
16/11/2022,7048,7121,6868,6947,7121,7262,nan,468,230.25,1,1,2.54009
15/11/2022,6967,7085,6842,7057,6842,7676,nan,468,235.55,1,1,3.04662
14/11/2022,7179,7262,6953,6981,7262,7676,nan,468,233.1,1,1,1.79379
11/11/2022,7043,7258,7014,7124,nan,7676,nan,468,235.7,0,1,1.54408
10/11/2022,7023,7098,6911,7031,6911,7676,nan,468,237.8,0,1,6.01115
9/11/2022,7239,7260,7045,7064,nan,7676,7274,468,243.7,0,1,4.18877
8/11/2022,7427,7485,7334,7364,nan,nan,7274,-21,243.5,1,1,0.447944
7/11/2022,7545,7676,7477,7565,7676,nan,7274,-21,240.45,1,1,1.57957
4/11/2022,7357,7592,7343,7556,nan,nan,7084,-21,251.5,1,1,3.72361
3/11/2022,7417,7434,7274,7341,7274,nan,7084,-21,246.25,0,1,0.912682
2/11/2022,7388,7476,7275,7435,7476,nan,7084,-21,250.05,0,1,2.15198
1/11/2022,7150,7385,7150,7314,nan,nan,6764,-21,253.75,0,1,2.24228
31/10/2022,7218,7285,7084,7101,7084,nan,6764,-21,258.8,0,1,0.239403
28/10/2022,7263,7322,7185,7213,nan,nan,6764,-21,262.6,0,1,0.388188
27/10/2022,7247,7397,7201,7362,7397,nan,6764,-21,263.7,0,0,2.18691
26/10/2022,7098,7266,7072,7230,nan,nan,6764,-21,273.4,1,0,2.18534
25/10/2022,7047,7120,6904,7051,nan,nan,6764,-21,272.65,1,0,2.08481
24/10/2022,6950,7077,6901,7047,nan,nan,6764,-21,276.25,1,0,2.0718
21/10/2022,7043,7133,6901,7043,nan,nan,6478,-21,288.9,1,0,2.01619
19/10/2022,6896,7112,6802,7047,nan,nan,6478,-21,290.5,1,0,3.47666
18/10/2022,7071,7123,6764,6888,6764,nan,6478,-21,290.4,0,0,1.80023
17/10/2022,7087,7164,6970,7080,nan,nan,6478,-21,284.45,1,0,1.55367
14/10/2022,7329,7390,7029,7071,nan,nan,6478,-21,288.9,0,0,0.593975
13/10/2022,7165,7368,7082,7353,nan,nan,6478,-21,279.45,0,0,3.68557
12/10/2022,7308,7420,7115,7194,nan,nan,6478,-21,282.75,0,0,1.09814
11/10/2022,7500,7500,7282,7367,nan,nan,6478,-21,282.15,0,0,1.15379
10/10/2022,7592,7712,7542,7597,7712,nan,6478,-21,280.8,0,0,0.72397
7/10/2022,7243,7663,7243,7627,nan,nan,6478,-21,285.65,0,0,5.03474
6/10/2022,7187,7286,7140,7266,nan,nan,6478,-21,278.9,0,1,1.7341
5/10/2022,7040,7224,6987,7165,nan,nan,6478,-21,283,0,1,2.4843
4/10/2022,6848,7092,6826,7058,nan,nan,6478,-21,293.2,0,1,3.28705
3/10/2022,6646,6924,6646,6817,nan,6806,6478,-21,292.45,1,1,4.13962
30/09/2022,6656,6755,6478,6539,6478,6975,nan,-289,286.35,1,1,9.00407
29/09/2022,6706,6806,6607,6700,6806,6975,nan,-289,284.8,0,1,7.19202
28/09/2022,6403,6707,6317,6685,nan,6975,nan,-289,289.45,0,1,11.2656
27/09/2022,6336,6520,6320,6473,nan,6975,nan,-289,283.2,0,1,12.1856
26/09/2022,6411,6580,6292,6334,6292,6975,nan,-289,299.45,0,1,14.2312
23/09/2022,6779,6789,6378,6426,nan,7158,nan,-289,302.05,0,1,17.5649
22/09/2022,6737,6975,6711,6807,6975,7158,nan,-289,291.8,1,1,13.261
21/09/2022,6731,6951,6643,6742,nan,7158,nan,-289,289.8,1,1,11.071
20/09/2022,6830,6892,6652,6744,nan,7158,nan,-289,284.2,1,1,11.7304
19/09/2022,6807,6828,6545,6830,6545,7158,nan,-289,290.5,0,1,13.1502
16/09/2022,6812,6906,6734,6816,nan,7158,nan,-289,294.8,0,1,10.6423
15/09/2022,7053,7096,6762,6831,nan,7158,6785,-289,301.5,1,1,6.58931
14/09/2022,6961,7158,6865,7114,7158,7074,6785,221,299.85,1,1,5.72645
13/09/2022,6963,7073,6785,6928,6785,7230,nan,-46,297.75,1,1,6.82505
12/09/2022,6850,7074,6807,6975,7074,7230,nan,-46,308.6,0,1,2.4086
9/09/2022,6695,6955,6670,6909,nan,7230,nan,-46,308.8,0,1,9.36269
8/09/2022,6644,6739,6511,6699,6511,7230,nan,-46,309.1,0,1,13.4866
7/09/2022,6863,7034,6593,6610,nan,7230,nan,-46,313.95,0,1,12.397
6/09/2022,7112,7165,6905,6933,nan,7770,nan,-46,304,1,1,8.2514
5/09/2022,7077,7230,7077,7119,7230,7770,nan,-46,304.2,1,1,5.96598
2/09/2022,7050,7173,6940,6967,nan,7770,nan,-46,305.05,0,1,7.78634
1/09/2022,7150,7150,6905,6927,6905,7770,nan,-46,309.7,0,1,8.2514
31/08/2022,7150,7300,7071,7197,nan,7770,nan,-46,317.05,0,1,2.61672
30/08/2022,7714,7770,7245,7336,7770,7770,7295,-46,317.7,0,1,3.63128
29/08/2022,7469,7754,7456,7737,nan,nan,6921,-357,317.15,0,1,3.6319
26/08/2022,7472,7519,7295,7414,7295,nan,6921,-357,321.05,1,1,6.97526
25/08/2022,7580,7658,7434,7470,7658,nan,6921,-357,324.25,0,0,5.20275
24/08/2022,7477,7615,7419,7536,nan,nan,6921,-357,327.75,0,0,5.16426
23/08/2022,7200,7528,7200,7502,nan,7341,6921,-357,334.2,0,0,7.9637
22/08/2022,7190,7290,6921,7162,6921,7552,nan,-396,331.25,1,0,10.2684
19/08/2022,7201,7341,7035,7239,7341,7552,nan,-396,327.35,0,0,8.79035
18/08/2022,7035,7301,6982,7282,nan,7552,nan,-396,333.7,0,0,10.234
17/08/2022,6923,7089,6838,6996,6838,7552,nan,-396,340.6,0,0,14.6211
16/08/2022,7230,7230,6854,6870,nan,7552,6984,-396,346.55,0,0,17.7388
12/08/2022,7484,7552,7281,7359,7552,nan,6984,171,340.65,1,0,12.614
11/08/2022,7294,7551,7260,7526,nan,7380,6984,171,344.1,1,1,12.8661
10/08/2022,7191,7309,6984,7289,6984,8088,nan,-356,352.85,1,1,16.1786
9/08/2022,7270,7380,7138,7224,7380,8088,nan,-356,349.25,1,1,6.96038
8/08/2022,7093,7235,6971,7185,nan,8088,nan,-356,368.7,1,1,9.13712
5/08/2022,7051,7224,6944,7086,6944,8088,nan,-356,370.2,0,1,15.8711
4/08/2022,7247,7310,6971,7034,nan,8088,nan,-356,370.9,0,1,16.1535
3/08/2022,7449,7650,7211,7261,nan,8088,nan,-356,379.85,0,1,13.2668
2/08/2022,7397,7587,7309,7518,nan,8088,nan,-356,384.75,0,1,12.088
1/08/2022,7800,7800,7328,7426,nan,8088,7551,-356,421.85,1,1,5.82187
29/07/2022,7729,8088,7670,7842,8088,nan,7551,371,409.8,1,1,12.0615
28/07/2022,7850,7968,7680,7716,nan,7907,7551,371,406.4,1,1,11.9468
27/07/2022,7639,7845,7551,7823,7551,8350,nan,-420,414.9,1,1,13.4258
26/07/2022,7730,7907,7582,7665,7907,8350,nan,-420,413.9,1,1,13.5856
25/07/2022,7630,7745,7438,7713,7438,8350,nan,-420,408.7,1,1,15.5924
22/07/2022,7803,7841,7550,7660,nan,8350,nan,-420,410.5,0,1,14.3214
21/07/2022,7971,7975,7576,7778,nan,8350,nan,-420,414.75,0,1,14.0263
20/07/2022,8026,8076,7875,8009,nan,8350,nan,-420,408.05,0,1,10.6332
19/07/2022,8178,8350,7980,8332,8350,8350,nan,-420,414.7,0,1,4.44258
18/07/2022,7812,8188,7801,8135,nan,8350,nan,-420,405.9,0,1,8.82422
15/07/2022,7660,7899,7559,7813,nan,8350,nan,-420,396.55,1,1,11.6526
14/07/2022,7700,7738,7272,7595,7272,8350,nan,-420,419.75,0,1,14.9971
13/07/2022,7644,7804,7551,7672,nan,8350,nan,-420,417.65,0,1,17.6015
12/07/2022,8150,8162,7623,7664,nan,8350,nan,-420,421.05,0,1,16.8158
11/07/2022,8239,8304,8020,8254,nan,8748,nan,-420,404.25,0,1,14.6627
8/07/2022,8137,8350,8056,8314,8350,8748,nan,-420,406.8,0,1,14.6881
7/07/2022,7850,8269,7751,8195,nan,8748,nan,-420,407.05,0,0,17.918
6/07/2022,7878,8072,7535,7766,7535,8748,nan,-420,387.75,0,0,20.4581
5/07/2022,8699,8748,7728,7781,8748,8748,8278,-420,380.4,0,0,18.8576
4/07/2022,8556,8742,8469,8722,nan,nan,7966,488,341.8,0,0,11.0773
1/07/2022,8387,8628,8278,8605,8278,nan,7966,488,337,0,0,10.2656
30/06/2022,8708,8715,8316,8387,nan,nan,7966,488,335.75,0,0,9.95127
29/06/2022,8756,9015,8741,8774,9015,nan,7966,488,335.55,0,0,5.34921
28/06/2022,8687,8859,8665,8812,nan,8698,7966,488,333.8,0,0,6.17217
27/06/2022,8442,8679,8336,8638,nan,8698,nan,632,344.05,0,0,7.64458
24/06/2022,8155,8508,8132,8384,nan,8698,nan,632,336.5,1,0,10.4405
23/06/2022,8289,8383,8084,8222,nan,8698,nan,632,326.75,0,0,10.9692
22/06/2022,8502,8502,7966,8351,7966,9635,nan,632,330.5,1,0,12.2687
21/06/2022,8535,8698,8522,8556,8698,9635,nan,632,310,0,0,0.397382
20/06/2022,8396,8528,8355,8504,8355,9635,nan,632,310.75,0,0,7.98458
17/06/2022,9109,9281,8477,8555,nan,9635,nan,632,310.85,0,0,0.911748
16/06/2022,9099,9193,8769,9164,nan,9635,nan,632,285.8,0,0,4.31034
15/06/2022,9300,9326,9077,9148,nan,9635,9186,632,289.85,0,0,0.776126
14/06/2022,9439,9635,9340,9398,9635,nan,8644,-865,297.15,1,0,0.617153
13/06/2022,9337,9531,9186,9443,9186,nan,8644,-865,293.2,1,0,2.72159
10/06/2022,9427,9545,9246,9399,nan,nan,8644,-865,301.95,0,0,1.62783
9/06/2022,9508,9518,9392,9473,nan,nan,8644,-865,306.2,0,0,0.855062
8/06/2022,9277,9559,9275,9524,9559,nan,8644,-865,316.85,0,0,2.61445
7/06/2022,9269,9348,9100,9169,nan,nan,8644,-865,321.1,1,0,0.752536
6/06/2022,9300,9322,9145,9225,nan,nan,8644,-865,329.25,1,0,0.867209
3/06/2022,9039,9275,8950,9235,nan,nan,8444,-865,349.35,1,0,3.08609
2/06/2022,8903,9098,8644,9045,8644,nan,8444,-865,347.55,1,1,4.43339
1/06/2022,8933,9135,8896,9013,nan,nan,8444,-865,341.7,1,1,1.29812
31/05/2022,9153,9315,8889,9026,9315,nan,8444,-865,348.25,1,1,1.51784
30/05/2022,8982,9089,8945,9080,nan,nan,8444,-865,337.4,0,1,1.48678
27/05/2022,8880,8944,8763,8897,nan,nan,8444,-865,349.2,0,1,1.50613
26/05/2022,8601,8923,8587,8872,nan,nan,8444,-865,351.95,0,1,3.21235
25/05/2022,8606,8670,8490,8549,nan,nan,8170,-865,351.6,1,1,0.690139
24/05/2022,8525,8653,8444,8512,8444,nan,8170,-865,354.45,1,1,0.798872
23/05/2022,8623,8689,8487,8543,8689,nan,7654,-865,366.25,1,1,0.655507
20/05/2022,8416,8651,8416,8618,nan,nan,7654,-865,380.6,1,1,2.34393
19/05/2022,8575,8675,8170,8719,8170,nan,7654,-865,373.45,1,1,6.29659
18/05/2022,8796,8950,8483,8510,nan,nan,7654,-865,360.25,0,1,0.317274
17/05/2022,8850,8958,8742,8849,8958,nan,7654,-865,352.5,0,1,1.20918
16/05/2022,8443,8914,8394,8873,nan,nan,7654,-865,368.45,0,1,5.3984
13/05/2022,8290,8558,8215,8511,nan,8554,7654,-865,357.15,0,1,3.47785
12/05/2022,8100,8298,7953,8174,nan,8554,nan,-359,354.6,0,1,2.70369
11/05/2022,7813,8229,7813,8155,nan,8554,nan,-359,353.95,0,1,4.19375
10/05/2022,7950,8065,7654,7754,7654,8554,7689,-359,362.45,0,1,1.28966
9/05/2022,8498,8535,7956,7979,nan,nan,7689,-410,357.25,0,1,0.288257
6/05/2022,8379,8554,8313,8447,8554,nan,7689,-410,337.5,0,1,1.58636
5/05/2022,8227,8494,8157,8265,nan,nan,7689,-410,341.8,0,1,1.30672
4/05/2022,7947,8255,7914,8225,nan,nan,7335,-410,353.25,1,1,3.78116
3/05/2022,7980,8059,7850,7885,nan,nan,7335,-410,347.85,1,1,0.443881
2/05/2022,7990,8095,7689,8059,7689,nan,7335,-410,357.15,1,1,4.59114
29/04/2022,8070,8273,8042,8117,8273,nan,7335,-410,351.6,1,1,0.923987
28/04/2022,7733,8060,7693,8037,nan,8048,7335,-410,365.7,0,1,4.2802
27/04/2022,7851,7899,7662,7787,nan,8048,nan,-307,364.45,0,1,5.58226
26/04/2022,7500,7894,7458,7869,nan,8048,nan,-307,392.15,0,1,8.09612
25/04/2022,7722,7722,7335,7449,7335,8048,7638,-307,402.2,0,1,9.85621
22/04/2022,7865,7920,7760,7824,nan,nan,7638,-507,398.25,1,1,9.95591
21/04/2022,7876,8048,7807,7865,8048,nan,7071,-507,406.3,0,0,9.9123
20/04/2022,7918,7950,7638,7857,7638,nan,7071,-507,419.8,0,0,12.5186
